id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
4385,What three components make up Indonesia's equalization fund under decentralization laws?,Governance and Poverty Reduction Evidence from Newly Decentralized Indonesia.,The equalization fund consists of three parts: 1. Revenue sharing. 2. General allocation fund (DAU). 3. Special allocation fund (DAK). The law specifies that DAU should at least make up 25 percent of the central government revenue and must be distributed among local governments by a formula which takes into account regional needs and potential capacity.,0.0000,0.0000,0.0000,1.0000,0.0000,0.5000,1.0000,0.4808,0.7404,1.0000,0.4808,0.7404,4992.54
4386,What challenge related to private keys is mentioned as a concern for Blockchain governance in Trade Finance?,Governance in the era of Blockchain technology in Qatar a roadmap and a manual for Trade Finance,"In contrast to a traditional centralized authority, the laws cannot be implemented easily and rapidly [29], as a consensus about the ledger is needed, which requires a higher coordination and further effective solutions to create legal and technological trust [175]. Other challenges include standards as 'Blockchain-based Trade Finance service will require the implementation and adoption of a data standard and protocol that will populate the specifics of the process'. Moreover, there are further questions once a standard is created. For instance, 'how will buyers, sellers, and any required trusted third party/intermediary, interface to the network?' [56].",1.0000,0.5535,0.7767,1.0000,0.5535,0.7767,1.0000,0.5745,0.7872,1.0000,0.5915,0.7958,5507.78
4387,Which organization was selected to lead the development of international Blockchain standards according to the document?,Governance in the era of Blockchain technology in Qatar a roadmap and a manual for Trade Finance,"Since 2016, the development of international standards on Blockchain was initiated by the International Organization for Standardization (ISO). Standards Australia was selected to lead this task [114] after submitting a request to the ISO [72]. International organizations and institutions like the International Organization of Securities Commissions (IOSCO), the Financial Stability Board (FSB) and countries securities regulators have been making statements to determine the best way to regulate DLT.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5057.81
4388,"According to the document, what action did Qatar Central Bank take regarding Bitcoin trading in 2018?",Governance in the era of Blockchain technology in Qatar a roadmap and a manual for Trade Finance,"In 2018, the QCB banned Bitcoin trading through Circular No.: 6/2018. It considered it as an illegal and high risk activity and urged 'all banks operating in Qatar not to deal with Bitcoin, or exchange it with another currency, or open an account to deal with it, or send or receive any money transfers for the purpose of buying or selling this currency' [134]. It also imposed penalties on those violating the circular [134]. This was the first warning made to the financial institutions [4].",1.0000,0.5785,0.7892,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4954.34
4389,Which legal system primarily influenced Qatar's current legal framework according to the study?,Governance in the era of Blockchain technology in Qatar a roadmap and a manual for Trade Finance,The European civil law model is the basis of Qatar’s legal system as this model was used in the Middle East because Egyptian Jurisprudence had a great influence in the early days on the development of laws and regulations of independent Arab states [28]. This meant that Qatar’s legal system is indirectly influenced by the French civil law that,1.0000,0.7338,0.8669,1.0000,0.7354,0.8677,1.0000,0.7354,0.8677,1.0000,1.0000,1.0000,5072.15
4390,What three categories of governance-related values were identified through exploratory factor analysis of the survey data?,Governance‐related values as dimensions of good water governance,"Factor 1 was named 'democratic governance-related values' as the constituting survey items emphasise the role of members of the public in governance. Factor 2 was named 'scientific governance-related values'. It emphasises intergenerational aspects/the longer term, as well as the role of experts. Factor 3 was named 'economic governance-related values' as the respective survey items are of relevance to business and the economically active (not wasting funds, and maintaining the rule of law/order).",1.0000,0.8449,0.9225,1.0000,0.8449,0.9225,1.0000,0.8449,0.9225,1.0000,0.8449,0.9225,5731.11
4391,"According to Table 2, which survey item was used to operationalize the governance-related value of sustainability?",Governance‐related values as dimensions of good water governance,Table 2: Survey items used to measure governance-related values. Governance-related value Survey item. Sustainability: Think about the impact for future generations. Economic efficiency: Not to waste public money. Democratic legitimacy: Follow the opinion of the majority of the population.,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5111.09
4392,Which scholar's classification of administrative values shows conceptual similarity to the three governance-related value categories identified in the empirical study?,Governance‐related values as dimensions of good water governance,"The grouping that emerged from the empirical study presented here suggests the existence of three types of governance-related values, namely democratic, economic, and scientific governance-related values. This is a remarkable finding in the sense that it is conceptually close to Hood's early (1991) classification of administrative values into three groups. Democratic governance-related values are conceptually close to Hood's (1991) theta-type values, economic governance-related values are close to sigma-type values, and scientific governance-related values are close to lambda-type values.",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5144.79
4393,"According to the study, which two primary data sources were used to measure government digital initiatives and firm digital innovation?",Government digital initiatives and firm digital innovation Evidence from China,"Data were collected from multiple sources. First, provincial AGWRs were manually collected from the official homepage of each province. This information was used to construct the level of each government’s digital initiative intensity. Second, firm digital innovation was collected from the Incopat database, one of the most comprehensive patent databases covering patent information issued by more than 120 counties.",0.0000,0.5085,0.2542,1.0000,0.5345,0.7673,1.0000,0.5345,0.7673,1.0000,0.5345,0.7673,5133.73
4394,What three principles of the attention-based view did Ocasio (1997) propose?,Government digital initiatives and firm digital innovation Evidence from China,"Regarding the ABV, Ocasio (1997) proposed three principles. The first principle, focused attention, represents the selective focus of decision makers’ attention. The second, situated attention, represents decision makers’ focused attention prompted by the situations in which they find themselves. The third principle, the structural distribution of attention, highlights that controls—including rules, players, structural positions, and resources—regulate the distributed focus of attention among decision makers participating in the firm’s procedural and communication channels.",1.0000,0.7656,0.8828,1.0000,0.7656,0.8828,1.0000,0.7704,0.8852,1.0000,0.7704,0.8852,5401.36
4395,"What statistical evidence supports the positive relationships between government digital-initiative intensity and managerial digital attention, and between managerial digital attention and firm digital innovation?",Government digital initiatives and firm digital innovation Evidence from China,"As shown in Model 2, GDII and MDA have a positive relationship (β = 0.020, p < 0.05), lending support to H1. H2 predicts that managerial digital attention is positively related to firm digital innovation. Model 4 shows that MDA is positively correlated with FDI (β = 0.003, p < 0.01), which supports H2.",1.0000,0.6595,0.8297,1.0000,0.7212,0.8606,1.0000,0.7212,0.8606,1.0000,0.7212,0.8606,5173.73
